Area,Element,Item,Year,Rice,Corn,Wheat
Georgia,Gross Production Value (current thousand US$),Rice,2015,null,44122,24464
Georgia,Gross Production Value (current thousand US$),Rice,2016,null,53318,22007
Georgia,Gross Production Value (current thousand US$),Rice,2017,null,30658,17029
Georgia,Gross Production Value (current thousand US$),Rice,2018,null,38846,19272
Georgia,Gross Production Value (current thousand US$),Rice,2019,null,44967,18723
Georgia,Gross Production Value (current thousand US$),Rice,2020,null,56626,22153
Germany,Gross Production Value (current thousand US$),Rice,2000,null,364278,2308480
Germany,Gross Production Value (current thousand US$),Rice,2001,null,363420,2274402
Germany,Gross Production Value (current thousand US$),Rice,2002,null,379966,1978724
Germany,Gross Production Value (current thousand US$),Rice,2003,null,482737,2391173
Germany,Gross Production Value (current thousand US$),Rice,2004,null,714403,3914793
Germany,Gross Production Value (current thousand US$),Rice,2005,null,487426,2917022
Germany,Gross Production Value (current thousand US$),Rice,2006,null,553483,3123193
Germany,Gross Production Value (current thousand US$),Rice,2007,null,922871,4988932
Germany,Gross Production Value (current thousand US$),Rice,2008,null,1338727,7080523
Germany,Gross Production Value (current thousand US$),Rice,2009,null,761037,3954898
Germany,Gross Production Value (current thousand US$),Rice,2010,null,875769,4725090
Germany,Gross Production Value (current thousand US$),Rice,2011,null,1484322,6555489
Germany,Gross Production Value (current thousand US$),Rice,2012,null,1487970,6305585
Germany,Gross Production Value (current thousand US$),Rice,2013,null,1135852,6743066
Germany,Gross Production Value (current thousand US$),Rice,2014,null,1132531,6230084
Germany,Gross Production Value (current thousand US$),Rice,2015,null,691761,4769900
Germany,Gross Production Value (current thousand US$),Rice,2016,null,675559,3788642
Germany,Gross Production Value (current thousand US$),Rice,2017,null,806567,4176143
Germany,Gross Production Value (current thousand US$),Rice,2018,null,651662,4029858
Germany,Gross Production Value (current thousand US$),Rice,2019,null,677758,4309281
Germany,Gross Production Value (current thousand US$),Rice,2020,null,764736,4358160
Ghana,Gross Production Value (current thousand US$),Rice,2000,76347,174073,null
Ghana,Gross Production Value (current thousand US$),Rice,2001,97693,196634,null
Ghana,Gross Production Value (current thousand US$),Rice,2002,97903,237046,null
Ghana,Gross Production Value (current thousand US$),Rice,2003,88674,222545,null
Ghana,Gross Production Value (current thousand US$),Rice,2004,114145,272679,null
Ghana,Gross Production Value (current thousand US$),Rice,2005,166008,429581,null
Ghana,Gross Production Value (current thousand US$),Rice,2006,150081,302657,null
Ghana,Gross Production Value (current thousand US$),Rice,2007,115362,353543,null
Ghana,Gross Production Value (current thousand US$),Rice,2008,247980,651315,null
Ghana,Gross Production Value (current thousand US$),Rice,2009,197137,619302,null
Ghana,Gross Production Value (current thousand US$),Rice,2010,240064,637894,null
Ghana,Gross Production Value (current thousand US$),Rice,2011,233586,722939,null
Ghana,Gross Production Value (current thousand US$),Rice,2012,321291,1048871,null
Ghana,Gross Production Value (current thousand US$),Rice,2013,322313,708666,null
Ghana,Gross Production Value (current thousand US$),Rice,2014,303204,695601,null
Ghana,Gross Production Value (current thousand US$),Rice,2015,299375,755377,null
Ghana,Gross Production Value (current thousand US$),Rice,2016,322862,651492,null
Ghana,Gross Production Value (current thousand US$),Rice,2017,146052,512653,null
Ghana,Gross Production Value (current thousand US$),Rice,2018,248171,653890,null
Ghana,Gross Production Value (current thousand US$),Rice,2019,252826,585762,null
Ghana,Gross Production Value (current thousand US$),Rice,2020,238752,463670,null
Greece,Gross Production Value (current thousand US$),Rice,2000,34400,299198,279666
Greece,Gross Production Value (current thousand US$),Rice,2001,37980,309382,288197
Greece,Gross Production Value (current thousand US$),Rice,2002,40113,297424,269355
Greece,Gross Production Value (current thousand US$),Rice,2003,45359,412870,270083
Greece,Gross Production Value (current thousand US$),Rice,2004,45662,421337,361065
Greece,Gross Production Value (current thousand US$),Rice,2005,31450,429488,348428
Greece,Gross Production Value (current thousand US$),Rice,2006,36503,469374,313873
Greece,Gross Production Value (current thousand US$),Rice,2007,46736,827796,521990
Greece,Gross Production Value (current thousand US$),Rice,2008,54365,747296,718379
Greece,Gross Production Value (current thousand US$),Rice,2009,63749,506179,492661
Greece,Gross Production Value (current thousand US$),Rice,2010,58980,588069,404867
Greece,Gross Production Value (current thousand US$),Rice,2011,79032,683400,569209
Greece,Gross Production Value (current thousand US$),Rice,2012,66422,690850,549473
Greece,Gross Production Value (current thousand US$),Rice,2013,74895,600165,532341
Greece,Gross Production Value (current thousand US$),Rice,2014,69502,497785,486835
Greece,Gross Production Value (current thousand US$),Rice,2015,67045,400318,374375
Greece,Gross Production Value (current thousand US$),Rice,2016,69367,358263,324621
Greece,Gross Production Value (current thousand US$),Rice,2017,63413,339276,296215
Greece,Gross Production Value (current thousand US$),Rice,2018,60576,303442,237175
Greece,Gross Production Value (current thousand US$),Rice,2019,60721,292525,218135
Greece,Gross Production Value (current thousand US$),Rice,2020,82253,286175,276006
Grenada,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Grenada,Gross Production Value (current thousand US$),Rice,2010,null,280,null
Grenada,Gross Production Value (current thousand US$),Rice,2011,null,430,null
Grenada,Gross Production Value (current thousand US$),Rice,2012,null,294,null
Grenada,Gross Production Value (current thousand US$),Rice,2013,null,327,null
Grenada,Gross Production Value (current thousand US$),Rice,2014,null,542,null
Grenada,Gross Production Value (current thousand US$),Rice,2015,null,361,null
Grenada,Gross Production Value (current thousand US$),Rice,2016,null,350,null
Grenada,Gross Production Value (current thousand US$),Rice,2017,null,313,null
Grenada,Gross Production Value (current thousand US$),Rice,2018,null,368,null
Grenada,Gross Production Value (current thousand US$),Rice,2019,null,380,null
Grenada,Gross Production Value (current thousand US$),Rice,2020,null,434,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Guadeloupe,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Guatemala,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Guinea,Gross Production Value (current thousand US$),Rice,2000,462588,54857,null
Guinea,Gross Production Value (current thousand US$),Rice,2001,291422,67022,null
Guinea,Gross Production Value (current thousand US$),Rice,2002,423898,69791,null
Guinea,Gross Production Value (current thousand US$),Rice,2003,485291,75603,null
Guinea,Gross Production Value (current thousand US$),Rice,2004,176280,91041,null
Guinea,Gross Production Value (current thousand US$),Rice,2005,175909,76306,null
Guinea,Gross Production Value (current thousand US$),Rice,2006,176423,64909,null
Guinea,Gross Production Value (current thousand US$),Rice,2007,229074,136793,null
Guinea,Gross Production Value (current thousand US$),Rice,2008,259988,110600,null
Guinea,Gross Production Value (current thousand US$),Rice,2009,258072,120945,null
Guinea,Gross Production Value (current thousand US$),Rice,2010,260190,95991,null
Guinea,Gross Production Value (current thousand US$),Rice,2011,286740,69506,null
Guinea,Gross Production Value (current thousand US$),Rice,2012,315124,79966,null
Guinea,Gross Production Value (current thousand US$),Rice,2013,415792,92361,null
Guinea,Gross Production Value (current thousand US$),Rice,2014,398089,95825,null
