Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Czechoslovakia,Emissions (CO2),2011,,,°C,0.692
Czechoslovakia,Emissions (CO2),2012,,,°C,0.949
Czechoslovakia,Emissions (CO2),2013,,,°C,1.221
Czechoslovakia,Emissions (CO2),2014,,,°C,1.066
Czechoslovakia,Emissions (CO2),2015,,,°C,1.184
Czechoslovakia,Emissions (CO2),2016,,,°C,1.561
Czechoslovakia,Emissions (CO2),2017,,,°C,0.844
Czechoslovakia,Emissions (CO2),2018,,,°C,2.183
Czechoslovakia,Emissions (CO2),2019,,,°C,1.589
Czechoslovakia,Emissions (CO2),2020,,,°C,1.746
Democratic People's Republic of Korea,Emissions (CO2),2000,kilotonnes,67700,°C,1.902
Democratic People's Republic of Korea,Emissions (CO2),2001,kilotonnes,70000,°C,1.219
Democratic People's Republic of Korea,Emissions (CO2),2002,kilotonnes,66900,°C,1.523
Democratic People's Republic of Korea,Emissions (CO2),2003,kilotonnes,68300,°C,1.074
Democratic People's Republic of Korea,Emissions (CO2),2004,kilotonnes,69900,°C,0.814
Democratic People's Republic of Korea,Emissions (CO2),2005,kilotonnes,73100,°C,0.742
Democratic People's Republic of Korea,Emissions (CO2),2006,kilotonnes,74200,°C,0.948
Democratic People's Republic of Korea,Emissions (CO2),2007,kilotonnes,61500,°C,2.161
Democratic People's Republic of Korea,Emissions (CO2),2008,kilotonnes,68300,°C,1.635
Democratic People's Republic of Korea,Emissions (CO2),2009,kilotonnes,51400,°C,1.413
Democratic People's Republic of Korea,Emissions (CO2),2010,kilotonnes,48000,°C,0.396
Democratic People's Republic of Korea,Emissions (CO2),2011,kilotonnes,34000,°C,1.029
Democratic People's Republic of Korea,Emissions (CO2),2012,kilotonnes,35400,°C,1.57
Democratic People's Republic of Korea,Emissions (CO2),2013,kilotonnes,24800,°C,0.77
Democratic People's Republic of Korea,Emissions (CO2),2014,kilotonnes,28300,°C,2.494
Democratic People's Republic of Korea,Emissions (CO2),2015,kilotonnes,22400,°C,2.112
Democratic People's Republic of Korea,Emissions (CO2),2016,kilotonnes,25200,°C,2.067
Democratic People's Republic of Korea,Emissions (CO2),2017,kilotonnes,19400,°C,1.585
Democratic People's Republic of Korea,Emissions (CO2),2018,kilotonnes,20500,°C,2.641
Democratic People's Republic of Korea,Emissions (CO2),2019,kilotonnes,22400,°C,2.533
Democratic People's Republic of Korea,Emissions (CO2),2020,kilotonnes,22200,°C,2.331
Democratic Republic of the Congo,Emissions (CO2),2000,kilotonnes,1670,,null
Democratic Republic of the Congo,Emissions (CO2),2001,kilotonnes,1600,,null
Democratic Republic of the Congo,Emissions (CO2),2002,kilotonnes,1660,,null
Democratic Republic of the Congo,Emissions (CO2),2003,kilotonnes,2030,,null
Democratic Republic of the Congo,Emissions (CO2),2004,kilotonnes,1900,,null
Democratic Republic of the Congo,Emissions (CO2),2005,kilotonnes,2100,,null
Democratic Republic of the Congo,Emissions (CO2),2006,kilotonnes,2160,,null
Democratic Republic of the Congo,Emissions (CO2),2007,kilotonnes,2430,,null
Democratic Republic of the Congo,Emissions (CO2),2008,kilotonnes,2530,,null
Democratic Republic of the Congo,Emissions (CO2),2009,kilotonnes,2280,,null
Democratic Republic of the Congo,Emissions (CO2),2010,kilotonnes,2520,,null
Democratic Republic of the Congo,Emissions (CO2),2011,kilotonnes,2970,,null
Democratic Republic of the Congo,Emissions (CO2),2012,kilotonnes,2640,,null
Democratic Republic of the Congo,Emissions (CO2),2013,kilotonnes,3760,,null
Democratic Republic of the Congo,Emissions (CO2),2014,kilotonnes,4950,,null
Democratic Republic of the Congo,Emissions (CO2),2015,kilotonnes,3070,,null
Democratic Republic of the Congo,Emissions (CO2),2016,kilotonnes,2340,,null
Democratic Republic of the Congo,Emissions (CO2),2017,kilotonnes,2500,,null
Democratic Republic of the Congo,Emissions (CO2),2018,kilotonnes,2950,,null
Democratic Republic of the Congo,Emissions (CO2),2019,kilotonnes,2910,,null
Democratic Republic of the Congo,Emissions (CO2),2020,kilotonnes,2710,,null
Denmark,Emissions (CO2),2000,kilotonnes,51400,°C,0.64
Denmark,Emissions (CO2),2001,kilotonnes,53000,°C,0.914
Denmark,Emissions (CO2),2002,kilotonnes,52100,°C,0.914
Denmark,Emissions (CO2),2003,kilotonnes,56100,°C,0.995
Denmark,Emissions (CO2),2004,kilotonnes,50900,°C,1.634
Denmark,Emissions (CO2),2005,kilotonnes,47300,°C,0.888
Denmark,Emissions (CO2),2006,kilotonnes,54800,°C,0.734
Denmark,Emissions (CO2),2007,kilotonnes,50200,°C,1.645
Denmark,Emissions (CO2),2008,kilotonnes,47500,°C,1.553
Denmark,Emissions (CO2),2009,kilotonnes,44900,°C,1.117
Denmark,Emissions (CO2),2010,kilotonnes,46300,°C,0.428
Denmark,Emissions (CO2),2011,kilotonnes,41000,°C,0.557
Denmark,Emissions (CO2),2012,kilotonnes,36700,°C,0.457
Denmark,Emissions (CO2),2013,kilotonnes,37600,°C,0.329
Denmark,Emissions (CO2),2014,kilotonnes,33400,°C,1.517
Denmark,Emissions (CO2),2015,kilotonnes,31000,°C,1.217
Denmark,Emissions (CO2),2016,kilotonnes,32100,°C,1.416
Denmark,Emissions (CO2),2017,kilotonnes,29800,°C,1.625
Denmark,Emissions (CO2),2018,kilotonnes,30100,°C,0.904
Denmark,Emissions (CO2),2019,kilotonnes,27400,°C,1.886
Denmark,Emissions (CO2),2020,kilotonnes,22600,°C,1.967
Djibouti,Emissions (CO2),2000,kilotonnes,367,°C,0.532
Djibouti,Emissions (CO2),2001,kilotonnes,367,°C,0.515
Djibouti,Emissions (CO2),2002,kilotonnes,400,°C,0.987
Djibouti,Emissions (CO2),2003,kilotonnes,422,°C,0.985
Djibouti,Emissions (CO2),2004,kilotonnes,407,°C,0.974
Djibouti,Emissions (CO2),2005,kilotonnes,414,°C,1.008
Djibouti,Emissions (CO2),2006,kilotonnes,411,°C,0.824
Djibouti,Emissions (CO2),2007,kilotonnes,462,°C,0.799
Djibouti,Emissions (CO2),2008,kilotonnes,499,°C,0.675
Djibouti,Emissions (CO2),2009,kilotonnes,458,°C,0.9
Djibouti,Emissions (CO2),2010,kilotonnes,517,°C,1.326
Djibouti,Emissions (CO2),2011,kilotonnes,473,°C,0.827
Djibouti,Emissions (CO2),2012,kilotonnes,480,°C,0.485
Djibouti,Emissions (CO2),2013,kilotonnes,499,°C,1.1
Djibouti,Emissions (CO2),2014,kilotonnes,308,°C,1.093
Djibouti,Emissions (CO2),2015,kilotonnes,378,°C,1.204
Djibouti,Emissions (CO2),2016,kilotonnes,330,°C,1.681
Djibouti,Emissions (CO2),2017,kilotonnes,316,°C,1.395
Djibouti,Emissions (CO2),2018,kilotonnes,332,°C,1.545
Djibouti,Emissions (CO2),2019,kilotonnes,325,°C,1.633
Djibouti,Emissions (CO2),2020,kilotonnes,291,°C,1.896
Dominica,Emissions (CO2),2000,kilotonnes,103,°C,1.722
Dominica,Emissions (CO2),2001,kilotonnes,110,°C,1.048
Dominica,Emissions (CO2),2002,kilotonnes,103,°C,1.658
Dominica,Emissions (CO2),2003,kilotonnes,117,°C,0.712
Dominica,Emissions (CO2),2004,kilotonnes,143,°C,1.036
Dominica,Emissions (CO2),2005,kilotonnes,143,°C,1.284
Dominica,Emissions (CO2),2006,kilotonnes,143,°C,1.352
Dominica,Emissions (CO2),2007,kilotonnes,183,°C,2.136
Dominica,Emissions (CO2),2008,kilotonnes,165,°C,1.858
Dominica,Emissions (CO2),2009,kilotonnes,161,°C,1.324
Dominica,Emissions (CO2),2010,kilotonnes,172,°C,-0.195
Dominica,Emissions (CO2),2011,kilotonnes,154,°C,0.684
Dominica,Emissions (CO2),2012,kilotonnes,165,°C,1.145
Dominica,Emissions (CO2),2013,kilotonnes,169,°C,0.401
Dominica,Emissions (CO2),2014,kilotonnes,176,°C,2.681
Dominica,Emissions (CO2),2015,kilotonnes,176,°C,1.523
Dominica,Emissions (CO2),2016,kilotonnes,180,°C,1.856
Dominica,Emissions (CO2),2017,kilotonnes,161,°C,1.624
Dominica,Emissions (CO2),2018,kilotonnes,166,°C,2.115
Dominica,Emissions (CO2),2019,kilotonnes,172,°C,2.185
Dominica,Emissions (CO2),2020,kilotonnes,151,°C,2.642
Dominican Republic,Emissions (CO2),2000,kilotonnes,18500,°C,0.845
Dominican Republic,Emissions (CO2),2001,kilotonnes,18400,°C,0.802
Dominican Republic,Emissions (CO2),2002,kilotonnes,20200,°C,1.375
Dominican Republic,Emissions (CO2),2003,kilotonnes,20400,°C,1.458
Dominican Republic,Emissions (CO2),2004,kilotonnes,16800,°C,0.952
Dominican Republic,Emissions (CO2),2005,kilotonnes,16800,°C,1.217
Dominican Republic,Emissions (CO2),2006,kilotonnes,17600,°C,0.901
Dominican Republic,Emissions (CO2),2007,kilotonnes,18300,°C,0.877
Dominican Republic,Emissions (CO2),2008,kilotonnes,18600,°C,0.314
Dominican Republic,Emissions (CO2),2009,kilotonnes,18300,°C,1.418
Dominican Republic,Emissions (CO2),2010,kilotonnes,19000,°C,1.047
Dominican Republic,Emissions (CO2),2011,kilotonnes,19800,°C,0.916
Dominican Republic,Emissions (CO2),2012,kilotonnes,19900,°C,null
Dominican Republic,Emissions (CO2),2013,kilotonnes,19400,°C,1.293
Dominican Republic,Emissions (CO2),2014,kilotonnes,19700,°C,1.178
Dominican Republic,Emissions (CO2),2015,kilotonnes,21500,°C,1.696
Dominican Republic,Emissions (CO2),2016,kilotonnes,22600,°C,1.496
Dominican Republic,Emissions (CO2),2017,kilotonnes,22300,°C,1.77
Dominican Republic,Emissions (CO2),2018,kilotonnes,22900,°C,1.199
Dominican Republic,Emissions (CO2),2019,kilotonnes,23700,°C,1.351
Dominican Republic,Emissions (CO2),2020,kilotonnes,20900,°C,null
Ecuador,Emissions (CO2),2000,kilotonnes,20300,°C,0.35
Ecuador,Emissions (CO2),2001,kilotonnes,22800,°C,0.544
Ecuador,Emissions (CO2),2002,kilotonnes,24100,°C,0.695
Ecuador,Emissions (CO2),2003,kilotonnes,26400,°C,0.92
Ecuador,Emissions (CO2),2004,kilotonnes,28400,°C,0.557
Ecuador,Emissions (CO2),2005,kilotonnes,29700,°C,0.862
Ecuador,Emissions (CO2),2006,kilotonnes,28500,°C,0.732
Ecuador,Emissions (CO2),2007,kilotonnes,33200,°C,0.877
Ecuador,Emissions (CO2),2008,kilotonnes,28900,°C,0.405
Ecuador,Emissions (CO2),2009,kilotonnes,32300,°C,0.552
Ecuador,Emissions (CO2),2010,kilotonnes,35000,°C,1.23
Ecuador,Emissions (CO2),2011,kilotonnes,37200,°C,0.633
Ecuador,Emissions (CO2),2012,kilotonnes,35600,°C,0.744
Ecuador,Emissions (CO2),2013,kilotonnes,37600,°C,0.753
Ecuador,Emissions (CO2),2014,kilotonnes,41800,°C,0.739
Ecuador,Emissions (CO2),2015,kilotonnes,39700,°C,0.982
Ecuador,Emissions (CO2),2016,kilotonnes,38900,°C,1.141
Ecuador,Emissions (CO2),2017,kilotonnes,38500,°C,0.905
Ecuador,Emissions (CO2),2018,kilotonnes,41100,°C,0.646
Ecuador,Emissions (CO2),2019,kilotonnes,39800,°C,0.766
Ecuador,Emissions (CO2),2020,kilotonnes,32400,°C,1.064
Egypt,Emissions (CO2),2000,kilotonnes,131000,°C,0.597
Egypt,Emissions (CO2),2001,kilotonnes,114000,°C,0.954
Egypt,Emissions (CO2),2002,kilotonnes,115000,°C,0.971
Egypt,Emissions (CO2),2003,kilotonnes,136000,°C,1.175
Egypt,Emissions (CO2),2004,kilotonnes,138000,°C,0.761
Egypt,Emissions (CO2),2005,kilotonnes,153000,°C,1
Egypt,Emissions (CO2),2006,kilotonnes,162000,°C,0.942
Egypt,Emissions (CO2),2007,kilotonnes,171000,°C,1.193
Egypt,Emissions (CO2),2008,kilotonnes,180000,°C,0.622
Egypt,Emissions (CO2),2009,kilotonnes,185000,°C,0.738
Egypt,Emissions (CO2),2010,kilotonnes,182000,°C,1.269
Egypt,Emissions (CO2),2011,kilotonnes,194000,°C,0.629
Egypt,Emissions (CO2),2012,kilotonnes,189000,°C,0.83
Egypt,Emissions (CO2),2013,kilotonnes,192000,°C,1.059
Egypt,Emissions (CO2),2014,kilotonnes,207000,°C,1.039
Egypt,Emissions (CO2),2015,kilotonnes,204000,°C,1.349
Egypt,Emissions (CO2),2016,kilotonnes,218000,°C,1.397
Egypt,Emissions (CO2),2017,kilotonnes,234000,°C,1.108
Egypt,Emissions (CO2),2018,kilotonnes,231000,°C,1.274
Egypt,Emissions (CO2),2019,kilotonnes,238000,°C,1.246
Egypt,Emissions (CO2),2020,kilotonnes,216000,°C,1.588
El Salvador,Emissions (CO2),2000,kilotonnes,5220,°C,0.19
El Salvador,Emissions (CO2),2001,kilotonnes,5370,°C,0.398
El Salvador,Emissions (CO2),2002,kilotonnes,5520,°C,0.669
El Salvador,Emissions (CO2),2003,kilotonnes,5860,°C,0.698
El Salvador,Emissions (CO2),2004,kilotonnes,5730,°C,0.668
El Salvador,Emissions (CO2),2005,kilotonnes,5840,°C,0.657
El Salvador,Emissions (CO2),2006,kilotonnes,6190,°C,0.624
El Salvador,Emissions (CO2),2007,kilotonnes,6330,°C,0.641
El Salvador,Emissions (CO2),2008,kilotonnes,5890,°C,0.516
El Salvador,Emissions (CO2),2009,kilotonnes,5840,°C,0.843
El Salvador,Emissions (CO2),2010,kilotonnes,5820,°C,0.678
El Salvador,Emissions (CO2),2011,kilotonnes,5990,°C,0.471
El Salvador,Emissions (CO2),2012,kilotonnes,5940,°C,0.474
El Salvador,Emissions (CO2),2013,kilotonnes,5630,°C,0.246
El Salvador,Emissions (CO2),2014,kilotonnes,5760,°C,0.873
El Salvador,Emissions (CO2),2015,kilotonnes,6330,°C,1.335
El Salvador,Emissions (CO2),2016,kilotonnes,6260,°C,1.268
El Salvador,Emissions (CO2),2017,kilotonnes,5630,°C,0.87
El Salvador,Emissions (CO2),2018,kilotonnes,6590,°C,0.844
El Salvador,Emissions (CO2),2019,kilotonnes,7270,°C,1.06
El Salvador,Emissions (CO2),2020,kilotonnes,6170,°C,1.14
Equatorial Guinea,Emissions (CO2),2000,kilotonnes,2760,°C,-0.036
Equatorial Guinea,Emissions (CO2),2001,kilotonnes,4830,°C,0.59
Equatorial Guinea,Emissions (CO2),2002,kilotonnes,4980,°C,0.766
Equatorial Guinea,Emissions (CO2),2003,kilotonnes,5770,°C,0.68
Equatorial Guinea,Emissions (CO2),2004,kilotonnes,7260,°C,0.586
Equatorial Guinea,Emissions (CO2),2005,kilotonnes,8260,°C,0.466
Equatorial Guinea,Emissions (CO2),2006,kilotonnes,8120,°C,0.679
Equatorial Guinea,Emissions (CO2),2007,kilotonnes,7370,°C,0.556
Equatorial Guinea,Emissions (CO2),2008,kilotonnes,8490,°C,0.879
Equatorial Guinea,Emissions (CO2),2009,kilotonnes,7880,°C,0.865
Equatorial Guinea,Emissions (CO2),2010,kilotonnes,8090,°C,2.268
Equatorial Guinea,Emissions (CO2),2011,kilotonnes,8690,°C,0.553
Equatorial Guinea,Emissions (CO2),2012,kilotonnes,7800,°C,0.871
Equatorial Guinea,Emissions (CO2),2013,kilotonnes,7560,°C,0.981
Equatorial Guinea,Emissions (CO2),2014,kilotonnes,7070,°C,1.177
Equatorial Guinea,Emissions (CO2),2015,kilotonnes,6030,°C,1.124
Equatorial Guinea,Emissions (CO2),2016,kilotonnes,5630,°C,1.507
Equatorial Guinea,Emissions (CO2),2017,kilotonnes,5090,°C,0.539
Equatorial Guinea,Emissions (CO2),2018,kilotonnes,6870,°C,1.987
Equatorial Guinea,Emissions (CO2),2019,kilotonnes,6740,°C,0.975
Equatorial Guinea,Emissions (CO2),2020,kilotonnes,6200,°C,1.004
Eritrea,Emissions (CO2),2000,kilotonnes,587,°C,0.265
Eritrea,Emissions (CO2),2001,kilotonnes,609,°C,0.57
Eritrea,Emissions (CO2),2002,kilotonnes,583,°C,0.948
Eritrea,Emissions (CO2),2003,kilotonnes,693,°C,1.09
Eritrea,Emissions (CO2),2004,kilotonnes,748,°C,0.869
Eritrea,Emissions (CO2),2005,kilotonnes,748,°C,0.706
Eritrea,Emissions (CO2),2006,kilotonnes,528,°C,0.672
Eritrea,Emissions (CO2),2007,kilotonnes,543,°C,0.675
Eritrea,Emissions (CO2),2008,kilotonnes,389,°C,0.44
Eritrea,Emissions (CO2),2009,kilotonnes,480,°C,1.011
Eritrea,Emissions (CO2),2010,kilotonnes,480,°C,0.688
Eritrea,Emissions (CO2),2011,kilotonnes,499,°C,0.678
Eritrea,Emissions (CO2),2012,kilotonnes,532,°C,0.806
Eritrea,Emissions (CO2),2013,kilotonnes,550,°C,0.792
Eritrea,Emissions (CO2),2014,kilotonnes,561,°C,0.794
Eritrea,Emissions (CO2),2015,kilotonnes,576,°C,1.416
Eritrea,Emissions (CO2),2016,kilotonnes,583,°C,1.381
Eritrea,Emissions (CO2),2017,kilotonnes,612,°C,0.833
Eritrea,Emissions (CO2),2018,kilotonnes,643,°C,0.853
Eritrea,Emissions (CO2),2019,kilotonnes,630,°C,1.034
Eritrea,Emissions (CO2),2020,kilotonnes,563,°C,1.787
Estonia,Emissions (CO2),2000,kilotonnes,16200,°C,0.449
Estonia,Emissions (CO2),2001,kilotonnes,17000,°C,0.435
Estonia,Emissions (CO2),2002,kilotonnes,16200,°C,0.727
Estonia,Emissions (CO2),2003,kilotonnes,18500,°C,0.994
Estonia,Emissions (CO2),2004,kilotonnes,18700,°C,0.849
Estonia,Emissions (CO2),2005,kilotonnes,18200,°C,0.87
Estonia,Emissions (CO2),2006,kilotonnes,17700,°C,0.73
Estonia,Emissions (CO2),2007,kilotonnes,19700,°C,0.906
Estonia,Emissions (CO2),2008,kilotonnes,18700,°C,0.775
Estonia,Emissions (CO2),2009,kilotonnes,16800,°C,0.891
Estonia,Emissions (CO2),2010,kilotonnes,20600,°C,0.996
Estonia,Emissions (CO2),2011,kilotonnes,21000,°C,0.662
Estonia,Emissions (CO2),2012,kilotonnes,20200,°C,0.599
Estonia,Emissions (CO2),2013,kilotonnes,22400,°C,0.757
Estonia,Emissions (CO2),2014,kilotonnes,21600,°C,0.823
Estonia,Emissions (CO2),2015,kilotonnes,20000,°C,0.801
Estonia,Emissions (CO2),2016,kilotonnes,21000,°C,1.371
Estonia,Emissions (CO2),2017,kilotonnes,21200,°C,1.184
Estonia,Emissions (CO2),2018,kilotonnes,21100,°C,0.571
Estonia,Emissions (CO2),2019,kilotonnes,17300,°C,1.452
Estonia,Emissions (CO2),2020,kilotonnes,15800,°C,1.361
Eswatini,Emissions (CO2),2000,kilotonnes,1210,°C,0.614
Eswatini,Emissions (CO2),2001,kilotonnes,1100,°C,0.547
Eswatini,Emissions (CO2),2002,kilotonnes,1080,°C,1.129
Eswatini,Emissions (CO2),2003,kilotonnes,1010,°C,0.711
Eswatini,Emissions (CO2),2004,kilotonnes,1000,°C,1.173
Eswatini,Emissions (CO2),2005,kilotonnes,1010,°C,0.835
Eswatini,Emissions (CO2),2006,kilotonnes,1020,°C,0.972
Eswatini,Emissions (CO2),2007,kilotonnes,1050,°C,0.28
Eswatini,Emissions (CO2),2008,kilotonnes,1040,°C,1.127
Eswatini,Emissions (CO2),2009,kilotonnes,1070,°C,1.784
Eswatini,Emissions (CO2),2010,kilotonnes,1020,°C,1.642
Eswatini,Emissions (CO2),2011,kilotonnes,1020,°C,1.415
Eswatini,Emissions (CO2),2012,kilotonnes,1190,°C,1.439
Eswatini,Emissions (CO2),2013,kilotonnes,1540,°C,1.191
Eswatini,Emissions (CO2),2014,kilotonnes,906,°C,0.902
Eswatini,Emissions (CO2),2015,kilotonnes,980,°C,1.771
Eswatini,Emissions (CO2),2016,kilotonnes,1180,°C,1.028
Eswatini,Emissions (CO2),2017,kilotonnes,987,°C,1.349
Eswatini,Emissions (CO2),2018,kilotonnes,977,°C,0.908
Eswatini,Emissions (CO2),2019,kilotonnes,979,°C,0.872
Eswatini,Emissions (CO2),2020,kilotonnes,894,°C,null
Ethiopia,Emissions (CO2),2000,kilotonnes,3110,°C,2.043
Ethiopia,Emissions (CO2),2001,kilotonnes,3910,°C,1.82
Ethiopia,Emissions (CO2),2002,kilotonnes,4070,°C,1.466
Ethiopia,Emissions (CO2),2003,kilotonnes,4420,°C,0.218
Ethiopia,Emissions (CO2),2004,kilotonnes,4640,°C,1.159
Ethiopia,Emissions (CO2),2005,kilotonnes,4340,°C,1.579
Ethiopia,Emissions (CO2),2006,kilotonnes,4640,°C,1.237
Ethiopia,Emissions (CO2),2007,kilotonnes,5210,°C,2.24
Ethiopia,Emissions (CO2),2008,kilotonnes,5720,°C,2.582
Ethiopia,Emissions (CO2),2009,kilotonnes,5800,°C,1.597
Ethiopia,Emissions (CO2),2010,kilotonnes,5710,°C,0.52
Ethiopia,Emissions (CO2),2011,kilotonnes,6610,°C,1.276
Ethiopia,Emissions (CO2),2012,kilotonnes,6750,°C,1.442
Ethiopia,Emissions (CO2),2013,kilotonnes,8040,°C,1.157
Ethiopia,Emissions (CO2),2014,kilotonnes,9920,°C,2.403
Ethiopia,Emissions (CO2),2015,kilotonnes,9800,°C,2.344
Ethiopia,Emissions (CO2),2016,kilotonnes,11200,°C,1.895
Ethiopia,Emissions (CO2),2017,kilotonnes,12600,°C,1.474
Ethiopia,Emissions (CO2),2018,kilotonnes,13200,°C,2.381
Ethiopia,Emissions (CO2),2019,kilotonnes,12900,°C,2.183
Ethiopia,Emissions (CO2),2020,kilotonnes,11500,°C,3.595
Ethiopia PDR,Emissions (CO2),2000,,,°C,-0.073
Ethiopia PDR,Emissions (CO2),2001,,,°C,0.55
Ethiopia PDR,Emissions (CO2),2002,,,°C,0.693
Ethiopia PDR,Emissions (CO2),2003,,,°C,0.794
Ethiopia PDR,Emissions (CO2),2004,,,°C,0.65
Ethiopia PDR,Emissions (CO2),2005,,,°C,0.93
Ethiopia PDR,Emissions (CO2),2006,,,°C,0.055
Ethiopia PDR,Emissions (CO2),2007,,,°C,0.801
Ethiopia PDR,Emissions (CO2),2008,,,°C,0.437
Ethiopia PDR,Emissions (CO2),2009,,,°C,0.266
Ethiopia PDR,Emissions (CO2),2010,,,°C,1.074
Ethiopia PDR,Emissions (CO2),2011,,,°C,1.067
Ethiopia PDR,Emissions (CO2),2012,,,°C,0.464
Ethiopia PDR,Emissions (CO2),2013,,,°C,0.421
Ethiopia PDR,Emissions (CO2),2014,,,°C,0.561
Ethiopia PDR,Emissions (CO2),2015,,,°C,0.879
Ethiopia PDR,Emissions (CO2),2016,,,°C,1.207
Ethiopia PDR,Emissions (CO2),2017,,,°C,0.625
Ethiopia PDR,Emissions (CO2),2018,,,°C,1.108
Ethiopia PDR,Emissions (CO2),2019,,,°C,1.591
Ethiopia PDR,Emissions (CO2),2020,,,°C,0.551
Falkland Islands (Malvinas),Emissions (CO2),2000,,,°C,0.622
Falkland Islands (Malvinas),Emissions (CO2),2001,,,°C,0.78
Falkland Islands (Malvinas),Emissions (CO2),2002,,,°C,1.089
Falkland Islands (Malvinas),Emissions (CO2),2003,,,°C,1.127
Falkland Islands (Malvinas),Emissions (CO2),2004,,,°C,0.878
Falkland Islands (Malvinas),Emissions (CO2),2005,,,°C,1.165
Falkland Islands (Malvinas),Emissions (CO2),2006,,,°C,1.008
Falkland Islands (Malvinas),Emissions (CO2),2007,,,°C,0.893
Falkland Islands (Malvinas),Emissions (CO2),2008,,,°C,0.808
Falkland Islands (Malvinas),Emissions (CO2),2009,,,°C,1.369
Falkland Islands (Malvinas),Emissions (CO2),2010,,,°C,1.29
Falkland Islands (Malvinas),Emissions (CO2),2011,,,°C,1.15
Falkland Islands (Malvinas),Emissions (CO2),2012,,,°C,1.078
Falkland Islands (Malvinas),Emissions (CO2),2013,,,°C,1.244
Falkland Islands (Malvinas),Emissions (CO2),2014,,,°C,1.201
Falkland Islands (Malvinas),Emissions (CO2),2015,,,°C,1.462
Falkland Islands (Malvinas),Emissions (CO2),2016,,,°C,1.565
Falkland Islands (Malvinas),Emissions (CO2),2017,,,°C,1.523
Falkland Islands (Malvinas),Emissions (CO2),2018,,,°C,0.964
Falkland Islands (Malvinas),Emissions (CO2),2019,,,°C,1.373
Falkland Islands (Malvinas),Emissions (CO2),2020,,,°C,1.37
Faroe Islands,Emissions (CO2),2000,,,,null
Faroe Islands,Emissions (CO2),2001,,,,null
Faroe Islands,Emissions (CO2),2002,,,,null
Faroe Islands,Emissions (CO2),2003,,,,null
Faroe Islands,Emissions (CO2),2004,,,,null
Faroe Islands,Emissions (CO2),2005,,,,null
Faroe Islands,Emissions (CO2),2006,,,,null
Faroe Islands,Emissions (CO2),2007,,,,null
Faroe Islands,Emissions (CO2),2008,,,,null
