Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Equatorial Guinea,Emissions (CO2),2000,kilotonnes,0.182,null,null
Equatorial Guinea,Emissions (CO2),2001,kilotonnes,0.0299,null,null
Equatorial Guinea,Emissions (CO2),2002,kilotonnes,0.6668,null,null
Equatorial Guinea,Emissions (CO2),2003,kilotonnes,0.6399,null,null
Equatorial Guinea,Emissions (CO2),2004,kilotonnes,10.3654,null,null
Equatorial Guinea,Emissions (CO2),2005,kilotonnes,10.346,null,null
Equatorial Guinea,Emissions (CO2),2006,kilotonnes,10.3251,null,null
Equatorial Guinea,Emissions (CO2),2007,kilotonnes,7.8304,null,null
Equatorial Guinea,Emissions (CO2),2008,kilotonnes,10.1653,null,null
Equatorial Guinea,Emissions (CO2),2009,kilotonnes,7.5066,null,null
Equatorial Guinea,Emissions (CO2),2010,kilotonnes,14.4234,null,null
Equatorial Guinea,Emissions (CO2),2011,kilotonnes,15.2723,null,null
Equatorial Guinea,Emissions (CO2),2012,kilotonnes,21.2894,null,null
Equatorial Guinea,Emissions (CO2),2013,kilotonnes,29.7623,null,null
Equatorial Guinea,Emissions (CO2),2014,kilotonnes,33.03,null,null
Equatorial Guinea,Emissions (CO2),2015,kilotonnes,35.942,null,null
Equatorial Guinea,Emissions (CO2),2016,kilotonnes,49.6447,null,null
Equatorial Guinea,Emissions (CO2),2017,kilotonnes,65.1127,null,null
Equatorial Guinea,Emissions (CO2),2018,kilotonnes,47.8644,null,null
Equatorial Guinea,Emissions (CO2),2019,kilotonnes,50.8313,null,null
Equatorial Guinea,Emissions (CO2),2020,kilotonnes,50.8313,null,null
Eritrea,Emissions (CO2),2000,,null,7.1861,null
Eritrea,Emissions (CO2),2001,,null,5.9709,null
Eritrea,Emissions (CO2),2002,,null,5.0848,null
Eritrea,Emissions (CO2),2003,,null,4.9348,null
Eritrea,Emissions (CO2),2004,,null,4.7327,null
Eritrea,Emissions (CO2),2005,,null,3.9369,null
Eritrea,Emissions (CO2),2006,,null,3.1747,null
Eritrea,Emissions (CO2),2007,,null,2.9348,null
Eritrea,Emissions (CO2),2008,,null,2.245,null
Eritrea,Emissions (CO2),2009,,null,2.8276,null
Eritrea,Emissions (CO2),2010,,null,1.9345,null
Eritrea,Emissions (CO2),2011,,null,1.7093,null
Eritrea,Emissions (CO2),2012,,null,1.3175,null
Eritrea,Emissions (CO2),2013,,null,1.1337,null
Eritrea,Emissions (CO2),2014,,null,1.7692,null
Eritrea,Emissions (CO2),2015,,null,1.6906,null
Eritrea,Emissions (CO2),2016,,null,1.7613,null
Eritrea,Emissions (CO2),2017,,null,1.8096,null
Eritrea,Emissions (CO2),2018,,null,2.2158,null
Eritrea,Emissions (CO2),2019,,null,2.3051,null
Eritrea,Emissions (CO2),2020,,null,2.3051,null
Estonia,Emissions (CO2),2000,kilotonnes,6.6759,6.2539,4.8814
Estonia,Emissions (CO2),2001,kilotonnes,9.4248,12.5078,4.8814
Estonia,Emissions (CO2),2002,kilotonnes,10.6029,9.3809,4.8814
Estonia,Emissions (CO2),2003,kilotonnes,14.3055,6.2539,4.8814
Estonia,Emissions (CO2),2004,kilotonnes,15.8202,3.127,4.8814
Estonia,Emissions (CO2),2005,kilotonnes,16.83,3.9087,4.8814
Estonia,Emissions (CO2),2006,kilotonnes,18.5691,4.6904,4.8814
Estonia,Emissions (CO2),2007,kilotonnes,18.2886,5.4722,4.8814
Estonia,Emissions (CO2),2008,kilotonnes,16.7178,6.2539,6.5085
Estonia,Emissions (CO2),2009,kilotonnes,20.0838,3.127,8.1356
Estonia,Emissions (CO2),2010,kilotonnes,21.318,3.127,9.7627
Estonia,Emissions (CO2),2011,kilotonnes,18.1764,6.2539,11.3898
Estonia,Emissions (CO2),2012,kilotonnes,21.5424,3.127,13.017
Estonia,Emissions (CO2),2013,kilotonnes,18.9618,3.127,14.6441
Estonia,Emissions (CO2),2014,kilotonnes,14.1933,3.127,16.2712
Estonia,Emissions (CO2),2015,kilotonnes,15.7641,12.5078,17.8983
Estonia,Emissions (CO2),2016,kilotonnes,12.0615,9.3809,19.5254
Estonia,Emissions (CO2),2017,kilotonnes,11.4444,9.3809,9.7627
Estonia,Emissions (CO2),2018,kilotonnes,11.22,6.2539,4.8814
Estonia,Emissions (CO2),2019,kilotonnes,10.6253,6.8793,2.6034
Estonia,Emissions (CO2),2020,kilotonnes,10.6253,6.8793,2.6034
Eswatini,Emissions (CO2),2000,,null,6.7321,0.0976
Eswatini,Emissions (CO2),2001,,null,6.3012,0.1074
Eswatini,Emissions (CO2),2002,,null,5.6045,0.0834
Eswatini,Emissions (CO2),2003,,null,4.9998,0.0566
Eswatini,Emissions (CO2),2004,,null,4.2108,0.0547
Eswatini,Emissions (CO2),2005,,null,3.3885,0.0526
Eswatini,Emissions (CO2),2006,,null,2.9796,0.0525
Eswatini,Emissions (CO2),2007,,null,3.1163,0.0547
Eswatini,Emissions (CO2),2008,,null,3.1433,0.0561
Eswatini,Emissions (CO2),2009,,null,2.9918,0.046
Eswatini,Emissions (CO2),2010,,null,2.8466,0.043
Eswatini,Emissions (CO2),2011,,null,2.6674,0.044
Eswatini,Emissions (CO2),2012,,null,2.4232,0.044
Eswatini,Emissions (CO2),2013,,null,2.0872,0.0612
Eswatini,Emissions (CO2),2014,,null,1.7618,0.037
Eswatini,Emissions (CO2),2015,,null,1.4096,0.0681
Eswatini,Emissions (CO2),2016,,null,1.0013,0.0996
Eswatini,Emissions (CO2),2017,,null,0.3124,0.0792
Eswatini,Emissions (CO2),2018,,null,0.4035,0.0769
Eswatini,Emissions (CO2),2019,,null,0.1318,0.0849
Eswatini,Emissions (CO2),2020,,null,0.1318,0.0849
Ethiopia,Emissions (CO2),2000,,null,48.6119,null
Ethiopia,Emissions (CO2),2001,,null,50.0065,null
Ethiopia,Emissions (CO2),2002,,null,50.8477,null
Ethiopia,Emissions (CO2),2003,,null,37.7162,null
Ethiopia,Emissions (CO2),2004,,null,45.6364,null
Ethiopia,Emissions (CO2),2005,,null,53.1486,null
Ethiopia,Emissions (CO2),2006,,null,53.6527,null
Ethiopia,Emissions (CO2),2007,,null,47.6902,null
Ethiopia,Emissions (CO2),2008,,null,43.7775,14.5268
Ethiopia,Emissions (CO2),2009,,null,37.819,44.4218
Ethiopia,Emissions (CO2),2010,,null,30.9525,52.6892
Ethiopia,Emissions (CO2),2011,,null,31.6223,164.7009
Ethiopia,Emissions (CO2),2012,,null,27.2287,192.1443
Ethiopia,Emissions (CO2),2013,,null,22.4842,195.8963
Ethiopia,Emissions (CO2),2014,,null,37.7429,194.8553
Ethiopia,Emissions (CO2),2015,,null,18.878,143.2327
Ethiopia,Emissions (CO2),2016,,null,10.8614,147.5995
Ethiopia,Emissions (CO2),2017,,null,12.6674,121.6325
Ethiopia,Emissions (CO2),2018,,null,16.6187,112.4613
Ethiopia,Emissions (CO2),2019,,null,12.3938,95.9825
Ethiopia,Emissions (CO2),2020,,null,12.3938,95.9825
Ethiopia PDR,Emissions (CO2),2000,,null,null,null
Ethiopia PDR,Emissions (CO2),2001,,null,null,null
Ethiopia PDR,Emissions (CO2),2002,,null,null,null
Ethiopia PDR,Emissions (CO2),2003,,null,null,null
Ethiopia PDR,Emissions (CO2),2004,,null,null,null
Ethiopia PDR,Emissions (CO2),2005,,null,null,null
Ethiopia PDR,Emissions (CO2),2006,,null,null,null
Ethiopia PDR,Emissions (CO2),2007,,null,null,null
Ethiopia PDR,Emissions (CO2),2008,,null,null,null
Ethiopia PDR,Emissions (CO2),2009,,null,null,null
Ethiopia PDR,Emissions (CO2),2010,,null,null,null
Ethiopia PDR,Emissions (CO2),2011,,null,null,null
Ethiopia PDR,Emissions (CO2),2012,,null,null,null
Ethiopia PDR,Emissions (CO2),2013,,null,null,null
Ethiopia PDR,Emissions (CO2),2014,,null,null,null
Ethiopia PDR,Emissions (CO2),2015,,null,null,null
Ethiopia PDR,Emissions (CO2),2016,,null,null,null
Ethiopia PDR,Emissions (CO2),2017,,null,null,null
Ethiopia PDR,Emissions (CO2),2018,,null,null,null
Ethiopia PDR,Emissions (CO2),2019,,null,null,null
Ethiopia PDR,Emissions (CO2),2020,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2000,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2001,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2002,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2003,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2004,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2005,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2006,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2007,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2008,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2009,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2010,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2011,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2012,,null,null,null
Falkland Islands (Malvinas),Emissions (CO2),2013,kilotonnes,0.0037,null,null
Falkland Islands (Malvinas),Emissions (CO2),2014,kilotonnes,0.0039,null,null
Falkland Islands (Malvinas),Emissions (CO2),2015,kilotonnes,0.0044,null,null
Falkland Islands (Malvinas),Emissions (CO2),2016,kilotonnes,0.0043,null,null
Falkland Islands (Malvinas),Emissions (CO2),2017,kilotonnes,0.0045,null,null
Falkland Islands (Malvinas),Emissions (CO2),2018,kilotonnes,0.0044,null,null
Falkland Islands (Malvinas),Emissions (CO2),2019,kilotonnes,0.0045,null,null
Falkland Islands (Malvinas),Emissions (CO2),2020,kilotonnes,0.0045,null,null
Faroe Islands,Emissions (CO2),2000,,null,3.0829,null
Faroe Islands,Emissions (CO2),2001,,null,3.5556,null
Faroe Islands,Emissions (CO2),2002,,null,4.0284,null
Faroe Islands,Emissions (CO2),2003,,null,4.5011,null
Faroe Islands,Emissions (CO2),2004,,null,4.9739,null
Faroe Islands,Emissions (CO2),2005,,null,5.4466,null
Faroe Islands,Emissions (CO2),2006,,null,5.9193,null
Faroe Islands,Emissions (CO2),2007,,null,12.2389,null
Faroe Islands,Emissions (CO2),2008,,null,18.8274,null
Faroe Islands,Emissions (CO2),2009,,null,36.501,null
Faroe Islands,Emissions (CO2),2010,,null,46.3572,null
Faroe Islands,Emissions (CO2),2011,,null,42.5986,null
Faroe Islands,Emissions (CO2),2012,,null,50.0814,null
Faroe Islands,Emissions (CO2),2013,,null,54.9938,null
Faroe Islands,Emissions (CO2),2014,,null,62.411,null
Faroe Islands,Emissions (CO2),2015,,null,65.7975,null
Faroe Islands,Emissions (CO2),2016,,null,56.2978,null
Faroe Islands,Emissions (CO2),2017,,null,61.1321,null
Faroe Islands,Emissions (CO2),2018,,null,59.0902,null
Faroe Islands,Emissions (CO2),2019,,null,58.426,null
Faroe Islands,Emissions (CO2),2020,,null,58.426,null
Fiji,Emissions (CO2),2000,,null,0.3358,1.0061
Fiji,Emissions (CO2),2001,,null,0.3353,0.7545
Fiji,Emissions (CO2),2002,,null,0.3347,0.7088
Fiji,Emissions (CO2),2003,,null,0.3341,0.5987
Fiji,Emissions (CO2),2004,,null,0.3336,0.0676
Fiji,Emissions (CO2),2005,,null,0.4553,0.0001
Fiji,Emissions (CO2),2006,,null,2.9314,0.0002
Fiji,Emissions (CO2),2007,,null,20.2628,0
Fiji,Emissions (CO2),2008,,null,8.4313,0.0003
Fiji,Emissions (CO2),2009,,null,12.6418,0.0005
Fiji,Emissions (CO2),2010,,null,10.2387,0.0003
Fiji,Emissions (CO2),2011,,null,9.3032,0.0002
Fiji,Emissions (CO2),2012,,null,4.6777,0.0001
Fiji,Emissions (CO2),2013,,null,6.747,0
Fiji,Emissions (CO2),2014,,null,4.1241,0.0001
Fiji,Emissions (CO2),2015,,null,4.4877,0.0001
Fiji,Emissions (CO2),2016,,null,1.5893,0
Fiji,Emissions (CO2),2017,,null,2.7646,0
Fiji,Emissions (CO2),2018,,null,2.2931,null
Fiji,Emissions (CO2),2019,,null,1.9269,null
Fiji,Emissions (CO2),2020,,null,1.9269,null
Finland,Emissions (CO2),2000,kilotonnes,37.6992,143.8402,29.2882
Finland,Emissions (CO2),2001,kilotonnes,36.1284,159.475,24.4068
Finland,Emissions (CO2),2002,kilotonnes,36.5211,168.8558,34.1695
Finland,Emissions (CO2),2003,kilotonnes,33.66,165.7289,34.1695
Finland,Emissions (CO2),2004,kilotonnes,37.6992,156.348,34.1695
Finland,Emissions (CO2),2005,kilotonnes,33.66,165.7289,29.2882
Finland,Emissions (CO2),2006,kilotonnes,30.7989,150.0941,29.2882
Finland,Emissions (CO2),2007,kilotonnes,28.05,143.8402,34.1695
Finland,Emissions (CO2),2008,kilotonnes,21.5424,118.8245,34.1695
Finland,Emissions (CO2),2009,kilotonnes,23.6742,112.5706,34.1695
Finland,Emissions (CO2),2010,kilotonnes,15.5958,100.0627,34.1695
Finland,Emissions (CO2),2011,kilotonnes,10.2102,78.174,34.1695
Finland,Emissions (CO2),2012,kilotonnes,6.5637,43.7774,29.2882
Finland,Emissions (CO2),2013,kilotonnes,4.488,43.7774,19.5254
Finland,Emissions (CO2),2014,kilotonnes,3.0855,31.2696,19.5254
Finland,Emissions (CO2),2015,kilotonnes,2.3562,25.0157,19.5254
Finland,Emissions (CO2),2016,kilotonnes,2.6928,28.1426,19.5254
Finland,Emissions (CO2),2017,kilotonnes,2.6928,28.1426,14.6441
Finland,Emissions (CO2),2018,kilotonnes,2.4684,28.1426,19.5254
Finland,Emissions (CO2),2019,kilotonnes,2.345,27.5172,19.5254
Finland,Emissions (CO2),2020,kilotonnes,2.345,27.5172,19.5254
France,Emissions (CO2),2000,kilotonnes,772.1604,250.1568,13.1343
France,Emissions (CO2),2001,kilotonnes,889.5777,193.8715,11.6662
France,Emissions (CO2),2002,kilotonnes,835.4973,156.348,8.9004
France,Emissions (CO2),2003,kilotonnes,781.5852,125.0784,9.8237
France,Emissions (CO2),2004,kilotonnes,852.4395,125.0784,10.1481
France,Emissions (CO2),2005,kilotonnes,765.3723,125.0784,12.1112
France,Emissions (CO2),2006,kilotonnes,693.1716,125.0784,11.9365
France,Emissions (CO2),2007,kilotonnes,633.8739,125.0784,13.5045
France,Emissions (CO2),2008,kilotonnes,600.9993,125.0784,12.1778
France,Emissions (CO2),2009,kilotonnes,527.5083,125.0784,9.1125
France,Emissions (CO2),2010,kilotonnes,536.7648,125.0784,11.1089
France,Emissions (CO2),2011,kilotonnes,515.0541,125.0784,7.322
France,Emissions (CO2),2012,kilotonnes,637.1277,125.0784,7.322
France,Emissions (CO2),2013,kilotonnes,531.6036,125.0784,7.322
France,Emissions (CO2),2014,kilotonnes,580.0179,125.0784,7.322
France,Emissions (CO2),2015,kilotonnes,518.5323,62.5392,7.322
France,Emissions (CO2),2016,kilotonnes,543.8334,62.5392,9.7627
France,Emissions (CO2),2017,kilotonnes,544.2822,62.5392,9.7627
France,Emissions (CO2),2018,kilotonnes,617.8293,62.5392,4.8814
France,Emissions (CO2),2019,kilotonnes,625.3916,50.0314,4.3932
France,Emissions (CO2),2020,kilotonnes,625.3916,50.0314,4.3932
French Guyana,Emissions (CO2),2000,,null,null,null
French Guyana,Emissions (CO2),2001,,null,null,null
French Guyana,Emissions (CO2),2002,,null,null,null
French Guyana,Emissions (CO2),2003,,null,null,null
French Guyana,Emissions (CO2),2004,,null,null,null
French Guyana,Emissions (CO2),2005,,null,null,null
French Guyana,Emissions (CO2),2006,,null,null,null
French Guyana,Emissions (CO2),2007,,null,null,null
French Guyana,Emissions (CO2),2008,,null,null,null
French Guyana,Emissions (CO2),2009,,null,null,null
French Guyana,Emissions (CO2),2010,,null,null,null
French Guyana,Emissions (CO2),2011,,null,null,null
French Guyana,Emissions (CO2),2012,,null,null,null
French Guyana,Emissions (CO2),2013,,null,null,null
French Guyana,Emissions (CO2),2014,,null,null,null
French Guyana,Emissions (CO2),2015,,null,null,null
French Guyana,Emissions (CO2),2016,,null,null,null
French Guyana,Emissions (CO2),2017,,null,null,null
French Guyana,Emissions (CO2),2018,,null,null,null
French Guyana,Emissions (CO2),2019,,null,null,null
French Guyana,Emissions (CO2),2020,,null,null,null
French Polynesia,Emissions (CO2),2000,,null,6.7175,null
French Polynesia,Emissions (CO2),2001,,null,7.3884,null
French Polynesia,Emissions (CO2),2002,,null,7.7462,null
French Polynesia,Emissions (CO2),2003,,null,9.2734,null
French Polynesia,Emissions (CO2),2004,,null,16.9039,null
French Polynesia,Emissions (CO2),2005,,null,23.288,null
French Polynesia,Emissions (CO2),2006,,null,31.3216,null
French Polynesia,Emissions (CO2),2007,,null,45.8127,null
French Polynesia,Emissions (CO2),2008,,null,51.3676,null
French Polynesia,Emissions (CO2),2009,,null,52.7122,null
French Polynesia,Emissions (CO2),2010,,null,58.597,null
French Polynesia,Emissions (CO2),2011,,null,64.4818,null
French Polynesia,Emissions (CO2),2012,,null,70.3667,null
French Polynesia,Emissions (CO2),2013,,null,76.2515,null
French Polynesia,Emissions (CO2),2014,,null,82.1363,null
French Polynesia,Emissions (CO2),2015,,null,88.0212,null
French Polynesia,Emissions (CO2),2016,,null,93.906,null
French Polynesia,Emissions (CO2),2017,,null,99.7908,null
French Polynesia,Emissions (CO2),2018,,null,105.6757,null
French Polynesia,Emissions (CO2),2019,,null,111.5605,null
French Polynesia,Emissions (CO2),2020,,null,111.5605,null
Gabon,Emissions (CO2),2000,kilotonnes,0.0104,19.0513,null
Gabon,Emissions (CO2),2001,kilotonnes,0.0108,18.8374,null
Gabon,Emissions (CO2),2002,kilotonnes,0.0111,23.5655,null
Gabon,Emissions (CO2),2003,kilotonnes,0.0119,26.758,null
Gabon,Emissions (CO2),2004,kilotonnes,0.0115,23.5349,null
Gabon,Emissions (CO2),2005,kilotonnes,0.0123,30.9168,null
Gabon,Emissions (CO2),2006,kilotonnes,0.0126,21.6474,null
Gabon,Emissions (CO2),2007,kilotonnes,0.0137,20.1291,null
Gabon,Emissions (CO2),2008,kilotonnes,0.0164,22.488,null
Gabon,Emissions (CO2),2009,kilotonnes,0.0175,22.1377,null
Gabon,Emissions (CO2),2010,kilotonnes,0.0192,22.7402,null
Gabon,Emissions (CO2),2011,kilotonnes,0.0211,24.3977,null
Gabon,Emissions (CO2),2012,kilotonnes,0.0225,25.5304,null
Gabon,Emissions (CO2),2013,kilotonnes,0.0258,26.5006,null
Gabon,Emissions (CO2),2014,kilotonnes,0.0329,30.845,null
Gabon,Emissions (CO2),2015,kilotonnes,0.0413,34.2391,null
Gabon,Emissions (CO2),2016,kilotonnes,0.049,37.8843,null
Gabon,Emissions (CO2),2017,kilotonnes,0.0566,38.7596,null
Gabon,Emissions (CO2),2018,kilotonnes,0.0619,77.7109,null
Gabon,Emissions (CO2),2019,kilotonnes,0.0677,87.0841,null
Gabon,Emissions (CO2),2020,kilotonnes,0.0677,87.0841,null
Gambia,Emissions (CO2),2000,,null,0.3236,null
Gambia,Emissions (CO2),2001,,null,0.3267,null
Gambia,Emissions (CO2),2002,kilotonnes,0.0131,0.3312,null
Gambia,Emissions (CO2),2003,kilotonnes,0.0131,0.3356,null
Gambia,Emissions (CO2),2004,kilotonnes,0.014,0.3308,null
Gambia,Emissions (CO2),2005,kilotonnes,0.014,0.3151,null
Gambia,Emissions (CO2),2006,kilotonnes,0.015,0.6303,null
Gambia,Emissions (CO2),2007,kilotonnes,0.0187,1.0047,null
Gambia,Emissions (CO2),2008,kilotonnes,0.02,1.0577,null
Gambia,Emissions (CO2),2009,kilotonnes,0.0242,1.4438,null
Gambia,Emissions (CO2),2010,kilotonnes,0.0247,10.1593,null
Gambia,Emissions (CO2),2011,kilotonnes,0.0255,10.2029,null
Gambia,Emissions (CO2),2012,kilotonnes,0.0258,11.9857,null
Gambia,Emissions (CO2),2013,kilotonnes,0.0279,9.9522,null
Gambia,Emissions (CO2),2014,kilotonnes,0.0343,17.2487,null
Gambia,Emissions (CO2),2015,kilotonnes,0.0428,19.1227,null
Gambia,Emissions (CO2),2016,kilotonnes,0.0503,20.5606,null
Gambia,Emissions (CO2),2017,kilotonnes,0.0587,21.9303,null
Gambia,Emissions (CO2),2018,kilotonnes,0.064,24.2597,null
Gambia,Emissions (CO2),2019,kilotonnes,0.0699,25.6619,null
Gambia,Emissions (CO2),2020,kilotonnes,0.0699,25.6619,null
Georgia,Emissions (CO2),2000,kilotonnes,97.1804,12.5078,19.2204
Georgia,Emissions (CO2),2001,kilotonnes,104.0552,8.3386,8.5424
Georgia,Emissions (CO2),2002,kilotonnes,110.93,4.1693,4.2712
Georgia,Emissions (CO2),2003,kilotonnes,117.8048,4.6325,8.5424
Georgia,Emissions (CO2),2004,kilotonnes,124.6796,7.4121,9.9661
Georgia,Emissions (CO2),2005,kilotonnes,131.5544,7.4121,12.8136
Georgia,Emissions (CO2),2006,kilotonnes,136.2108,7.4121,11.3898
Georgia,Emissions (CO2),2007,kilotonnes,143.2793,10.1916,34.1695
Georgia,Emissions (CO2),2008,kilotonnes,169.0854,13.8976,53.695
Georgia,Emissions (CO2),2009,kilotonnes,96.3237,13.8976,46.0591
Georgia,Emissions (CO2),2010,kilotonnes,91.6113,13.8976,38.4233
Georgia,Emissions (CO2),2011,kilotonnes,103.3362,3.2428,30.7874
Georgia,Emissions (CO2),2012,kilotonnes,109.3389,1.9457,23.1516
Georgia,Emissions (CO2),2013,kilotonnes,3.6802,0.6486,15.5158
Georgia,Emissions (CO2),2014,kilotonnes,8.2843,0.5096,7.8799
Georgia,Emissions (CO2),2015,kilotonnes,9.157,0.5096,0.2441
Georgia,Emissions (CO2),2016,kilotonnes,22.6756,0.7875,0.4881
Georgia,Emissions (CO2),2017,kilotonnes,27.4679,0.7412,0.4881
Georgia,Emissions (CO2),2018,kilotonnes,17.9518,0.2224,1.0495
Georgia,Emissions (CO2),2019,kilotonnes,19.8853,0.1649,null
Georgia,Emissions (CO2),2020,kilotonnes,19.8853,0.1649,null
Germany,Emissions (CO2),2000,kilotonnes,673.2,798.4998,156.2035
Germany,Emissions (CO2),2001,kilotonnes,617.1,858.4122,180.6103
Germany,Emissions (CO2),2002,kilotonnes,617.1,994.8289,146.4408
Germany,Emissions (CO2),2003,kilotonnes,647.6114,1107.0416,180.6103
Germany,Emissions (CO2),2004,kilotonnes,678.1228,1096.804,175.729
Germany,Emissions (CO2),2005,kilotonnes,708.6342,1096.3252,97.6272
Germany,Emissions (CO2),2006,kilotonnes,739.1455,1122.3773,48.8136
Germany,Emissions (CO2),2007,kilotonnes,769.6569,1066.3872,64.8875
Germany,Emissions (CO2),2008,kilotonnes,800.1683,1018.3054,56.2529
Germany,Emissions (CO2),2009,kilotonnes,830.6797,909.0382,47.5849
Germany,Emissions (CO2),2010,kilotonnes,861.1911,788.3544,52.5668
Germany,Emissions (CO2),2011,kilotonnes,1016.9247,704.9041,60.1848
