Country,Year,Rabies,Malaria,Share
Maldives,2019.0,0.0,,17.63
Malta,2000.0,0.0,,5.63
Malta,2001.0,0.0,,5.36
Malta,2002.0,0.0,,5.31
Malta,2003.0,0.0,,5.18
Malta,2004.0,0.0,,5.18
Malta,2005.0,0.0,,5.0
Malta,2006.0,0.0,,4.92
Malta,2007.0,0.0,,4.92
Malta,2008.0,0.0,,4.94
Malta,2009.0,0.0,,4.89
Malta,2010.0,0.0,,4.84
Malta,2011.0,0.0,,4.81
Malta,2012.0,0.0,,4.8
Malta,2013.0,0.0,,4.81
Malta,2014.0,0.0,,4.77
Malta,2015.0,0.0,,4.79
Malta,2016.0,0.0,,4.78
Malta,2017.0,0.0,,4.71
Malta,2018.0,0.0,,4.67
Malta,2019.0,0.0,,4.63
Brunei,2000.0,0.0,,11.39
Brunei,2001.0,0.0,,11.31
Brunei,2002.0,0.0,,11.19
Brunei,2003.0,0.0,,11.03
Brunei,2004.0,0.0,,10.79
Brunei,2005.0,0.0,,10.5
Brunei,2006.0,0.0,,10.26
Brunei,2007.0,0.0,,10.1
Brunei,2008.0,0.0,,10.02
Brunei,2009.0,0.0,,9.96
Brunei,2010.0,0.0,,9.89
Brunei,2011.0,0.0,,9.97
Brunei,2012.0,0.0,,10.01
Brunei,2013.0,0.0,,9.99
Brunei,2014.0,0.0,,9.92
Brunei,2015.0,0.0,,9.81
Brunei,2016.0,0.0,,9.67
Brunei,2017.0,0.0,,9.4
Brunei,2018.0,0.0,,9.2
Brunei,2019.0,0.0,,9.0
Guadeloupe,,,,
Belize,2000.0,0.0,8.71,27.95
Belize,2001.0,0.0,6.6,26.68
Belize,2002.0,0.0,6.26,27.58
Belize,2003.0,0.0,7.12,27.33
Belize,2004.0,0.0,5.59,26.97
Belize,2005.0,0.0,7.91,25.47
Belize,2006.0,0.0,4.2,25.15
Belize,2007.0,0.0,4.1,24.24
Belize,2008.0,0.0,2.55,23.31
Belize,2009.0,0.0,1.18,23.41
Belize,2010.0,0.0,0.67,22.81
Belize,2011.0,0.0,0.32,22.18
Belize,2012.0,0.0,0.14,21.56
Belize,2013.0,0.0,0.08,21.25
Belize,2014.0,0.0,0.08,21.25
Belize,2015.0,0.0,0.04,21.08
Belize,2016.0,0.0,0.02,20.06
Belize,2017.0,0.0,0.03,19.4
Belize,2018.0,0.0,0.01,18.9
Belize,2019.0,0.0,0.0,18.49
Bahamas,2000.0,0.0,,24.39
Bahamas,2001.0,0.0,,24.26
Bahamas,2002.0,0.0,,22.6
Bahamas,2003.0,0.0,,21.77
Bahamas,2004.0,0.0,,21.39
Bahamas,2005.0,0.0,,19.58
Bahamas,2006.0,0.0,,19.7
Bahamas,2007.0,0.0,,17.64
Bahamas,2008.0,0.0,,16.87
Bahamas,2009.0,0.0,,16.29
Bahamas,2010.0,0.0,,15.29
Bahamas,2011.0,0.0,,14.81
Bahamas,2012.0,0.0,,14.54
Bahamas,2013.0,0.0,,14.13
Bahamas,2014.0,0.0,,14.02
Bahamas,2015.0,0.0,,13.52
Bahamas,2016.0,0.0,,13.45
Bahamas,2017.0,0.0,,13.18
Bahamas,2018.0,0.0,,12.9
Bahamas,2019.0,0.0,,12.25
Martinique,,,,
Iceland,2000.0,0.0,,5.11
Iceland,2001.0,0.0,,4.95
Iceland,2002.0,0.0,,4.85
Iceland,2003.0,0.0,,4.81
Iceland,2004.0,0.0,,4.75
Iceland,2005.0,0.0,,4.76
Iceland,2006.0,0.0,,4.69
Iceland,2007.0,0.0,,4.69
Iceland,2008.0,0.0,,4.71
Iceland,2009.0,0.0,,4.66
Iceland,2010.0,0.0,,4.6
Iceland,2011.0,0.0,,4.52
Iceland,2012.0,0.0,,4.47
Iceland,2013.0,0.0,,4.46
Iceland,2014.0,0.0,,4.43
Iceland,2015.0,0.0,,4.42
Iceland,2016.0,0.0,,4.4
Iceland,2017.0,0.0,,4.4
Iceland,2018.0,0.0,,4.36
Iceland,2019.0,0.0,,4.32
Vanuatu,2000.0,0.0,125.25,35.79
Vanuatu,2001.0,0.0,98.84,35.07
Vanuatu,2002.0,0.0,189.01,36.79
Vanuatu,2003.0,0.0,214.55,37.81
Vanuatu,2004.0,0.0,200.39,37.5
Vanuatu,2005.0,0.0,122.44,35.79
Vanuatu,2006.0,0.0,107.02,34.66
Vanuatu,2007.0,0.0,124.45,32.78
Vanuatu,2008.0,0.0,119.14,31.69
Vanuatu,2009.0,0.0,64.66,31.15
Vanuatu,2010.0,0.0,88.78,30.2
Vanuatu,2011.0,0.0,47.93,28.96
Vanuatu,2012.0,0.0,33.64,28.26
Vanuatu,2013.0,0.0,20.75,27.44
Vanuatu,2014.0,0.0,9.2,26.44
Vanuatu,2015.0,0.0,2.91,26.03
Vanuatu,2016.0,0.0,15.01,25.47
Vanuatu,2017.0,0.0,7.94,24.97
Vanuatu,2018.0,0.0,3.99,24.53
Vanuatu,2019.0,0.0,3.49,24.19
French Guiana,,,,
Barbados,2000.0,0.0,,15.24
Barbados,2001.0,0.0,,14.93
Barbados,2002.0,0.0,,14.13
Barbados,2003.0,0.0,,13.3
Barbados,2004.0,0.0,,12.97
Barbados,2005.0,0.0,,12.88
Barbados,2006.0,0.0,,12.57
Barbados,2007.0,0.0,,12.21
Barbados,2008.0,0.0,,11.8
Barbados,2009.0,0.0,,11.64
Barbados,2010.0,0.0,,11.5
Barbados,2011.0,0.0,,11.25
Barbados,2012.0,0.0,,10.87
Barbados,2013.0,0.0,,10.59
Barbados,2014.0,0.0,,10.47
Barbados,2015.0,0.0,,10.31
Barbados,2016.0,0.0,,10.12
Barbados,2017.0,0.0,,9.93
Barbados,2018.0,0.0,,9.75
Barbados,2019.0,0.0,,9.53
New Caledonia,,,,
French Polynesia,,,,
Mayotte,,,,
Sao Tome & Principe,,,,
Samoa,2000.0,0.0,,18.82
Samoa,2001.0,0.0,,18.34
Samoa,2002.0,0.0,,17.87
Samoa,2003.0,0.0,,17.62
Samoa,2004.0,0.0,,17.26
Samoa,2005.0,0.0,,16.78
Samoa,2006.0,0.0,,16.74
Samoa,2007.0,0.0,,16.57
Samoa,2008.0,0.0,,16.4
Samoa,2009.0,0.0,,13.9
Samoa,2010.0,0.0,,16.06
Samoa,2011.0,0.0,,15.93
Samoa,2012.0,0.0,,15.64
Samoa,2013.0,0.0,,15.76
Samoa,2014.0,0.0,,15.68
Samoa,2015.0,0.0,,15.54
Samoa,2016.0,0.0,,15.4
Samoa,2017.0,0.0,,15.22
Samoa,2018.0,0.0,,14.93
Samoa,2019.0,0.0,,15.26
Saint Lucia,2000.0,0.0,,17.59
Saint Lucia,2001.0,0.0,,17.19
Saint Lucia,2002.0,0.0,,16.71
Saint Lucia,2003.0,0.0,,16.32
Saint Lucia,2004.0,0.0,,15.84
Saint Lucia,2005.0,0.0,,15.47
Saint Lucia,2006.0,0.0,,15.03
Saint Lucia,2007.0,0.0,,14.63
Saint Lucia,2008.0,0.0,,14.16
Saint Lucia,2009.0,0.0,,13.72
Saint Lucia,2010.0,0.0,,13.1
Saint Lucia,2011.0,0.0,,12.98
Saint Lucia,2012.0,0.0,,12.59
Saint Lucia,2013.0,0.0,,12.01
Saint Lucia,2014.0,0.0,,11.92
Saint Lucia,2015.0,0.0,,11.47
Saint Lucia,2016.0,0.0,,11.05
Saint Lucia,2017.0,0.0,,10.72
Saint Lucia,2018.0,0.0,,10.42
Saint Lucia,2019.0,0.0,,10.17
Channel Islands,,,,
Guam,2000.0,0.0,,14.84
Guam,2001.0,0.0,,14.52
Guam,2002.0,0.0,,14.29
Guam,2003.0,0.0,,14.45
Guam,2004.0,0.0,,14.45
Guam,2005.0,0.0,,14.51
Guam,2006.0,0.0,,14.49
Guam,2007.0,0.0,,14.33
Guam,2008.0,0.0,,14.21
Guam,2009.0,0.0,,14.14
Guam,2010.0,0.0,,14.03
Guam,2011.0,0.0,,14.01
Guam,2012.0,0.0,,13.78
Guam,2013.0,0.0,,13.49
Guam,2014.0,0.0,,13.38
Guam,2015.0,0.0,,13.34
Guam,2016.0,0.0,,13.29
Guam,2017.0,0.0,,13.1
Guam,2018.0,0.0,,12.91
Guam,2019.0,0.0,,12.72
Curaçao,,,,
Kiribati,2000.0,0.0,,38.9
Kiribati,2001.0,0.0,,38.26
Kiribati,2002.0,0.0,,37.65
Kiribati,2003.0,0.0,,37.04
Kiribati,2004.0,0.0,,36.66
Kiribati,2005.0,0.0,,36.08
Kiribati,2006.0,0.0,,35.63
Kiribati,2007.0,0.0,,34.73
Kiribati,2008.0,0.0,,34.01
Kiribati,2009.0,0.0,,33.54
Kiribati,2010.0,0.0,,33.13
Kiribati,2011.0,0.0,,32.75
Kiribati,2012.0,0.0,,32.39
Kiribati,2013.0,0.0,,31.82
Kiribati,2014.0,0.0,,31.41
Kiribati,2015.0,0.0,,30.83
Kiribati,2016.0,0.0,,30.12
Kiribati,2017.0,0.0,,29.37
Kiribati,2018.0,0.0,,26.58
Kiribati,2019.0,0.0,,28.02
Grenada,2000.0,0.0,,17.33
Grenada,2001.0,0.0,,17.17
Grenada,2002.0,0.0,,16.63
Grenada,2003.0,0.0,,16.12
Grenada,2004.0,0.0,,15.16
Grenada,2005.0,0.0,,15.01
Grenada,2006.0,0.0,,14.67
Grenada,2007.0,0.0,,14.26
Grenada,2008.0,0.0,,13.82
Grenada,2009.0,0.0,,13.47
Grenada,2010.0,0.0,,13.33
Grenada,2011.0,0.0,,13.14
Grenada,2012.0,0.0,,13.05
Grenada,2013.0,0.0,,12.92
Grenada,2014.0,0.0,,12.94
Grenada,2015.0,0.0,,12.81
Grenada,2016.0,0.0,,12.32
Grenada,2017.0,0.0,,11.84
Grenada,2018.0,0.0,,11.67
Grenada,2019.0,0.0,,11.42
St. Vincent & Grenadines,,,,
Aruba,,,,
Tonga,2000.0,0.0,,24.97
Tonga,2001.0,0.0,,24.77
Tonga,2002.0,0.0,,24.39
Tonga,2003.0,0.0,,23.99
Tonga,2004.0,0.0,,23.84
Tonga,2005.0,0.0,,23.52
Tonga,2006.0,0.0,,23.3
Tonga,2007.0,0.0,,23.07
Tonga,2008.0,0.0,,22.94
Tonga,2009.0,0.0,,19.47
Tonga,2010.0,0.0,,22.21
Tonga,2011.0,0.0,,21.72
Tonga,2012.0,0.0,,21.27
Tonga,2013.0,0.0,,20.83
Tonga,2014.0,0.0,,20.36
Tonga,2015.0,0.0,,19.97
Tonga,2016.0,0.0,,19.55
Tonga,2017.0,0.0,,19.12
Tonga,2018.0,0.0,,18.66
Tonga,2019.0,0.0,,18.24
U.S. Virgin Islands,,,,
Seychelles,2000.0,0.0,,16.45
Seychelles,2001.0,0.0,,16.36
Seychelles,2002.0,0.0,,16.21
Seychelles,2003.0,0.0,,16.04
Seychelles,2004.0,0.0,,15.79
Seychelles,2005.0,0.0,,15.77
Seychelles,2006.0,0.0,,15.68
Seychelles,2007.0,0.0,,15.83
Seychelles,2008.0,0.0,,15.6
Seychelles,2009.0,0.0,,15.63
Seychelles,2010.0,0.0,,15.61
Seychelles,2011.0,0.0,,15.6
Seychelles,2012.0,0.0,,15.65
Seychelles,2013.0,0.0,,15.67
Seychelles,2014.0,0.0,,15.59
Seychelles,2015.0,0.0,,15.46
Seychelles,2016.0,0.0,,15.21
Seychelles,2017.0,0.0,,14.84
Seychelles,2018.0,0.0,,14.34
Seychelles,2019.0,0.0,,13.9
Antigua and Barbuda,2000.0,0.0,,17.02
Antigua and Barbuda,2001.0,0.0,,16.6
Antigua and Barbuda,2002.0,0.0,,16.09
Antigua and Barbuda,2003.0,0.0,,15.33
Antigua and Barbuda,2004.0,0.0,,14.99
Antigua and Barbuda,2005.0,0.0,,14.23
Antigua and Barbuda,2006.0,0.0,,13.82
Antigua and Barbuda,2007.0,0.0,,12.94
Antigua and Barbuda,2008.0,0.0,,12.51
Antigua and Barbuda,2009.0,0.0,,12.17
Antigua and Barbuda,2010.0,0.0,,12.06
Antigua and Barbuda,2011.0,0.0,,11.76
Antigua and Barbuda,2012.0,0.0,,11.37
Antigua and Barbuda,2013.0,0.0,,11.11
Antigua and Barbuda,2014.0,0.0,,11.23
Antigua and Barbuda,2015.0,0.0,,11.08
Antigua and Barbuda,2016.0,0.0,,10.73
Antigua and Barbuda,2017.0,0.0,,10.35
Antigua and Barbuda,2018.0,0.0,,10.1
Antigua and Barbuda,2019.0,0.0,,9.86
Isle of Man,,,,
Andorra,2000.0,0.0,,4.41
Andorra,2001.0,0.0,,4.35
Andorra,2002.0,0.0,,4.29
Andorra,2003.0,0.0,,4.34
Andorra,2004.0,0.0,,4.37
Andorra,2005.0,0.0,,4.38
Andorra,2006.0,0.0,,4.36
Andorra,2007.0,0.0,,4.32
Andorra,2008.0,0.0,,4.27
Andorra,2009.0,0.0,,4.2
Andorra,2010.0,0.0,,4.1
Andorra,2011.0,0.0,,4.12
Andorra,2012.0,0.0,,4.1
Andorra,2013.0,0.0,,4.01
Andorra,2014.0,0.0,,3.94
Andorra,2015.0,0.0,,3.87
Andorra,2016.0,0.0,,3.79
Andorra,2017.0,0.0,,3.71
Andorra,2018.0,0.0,,3.68
Andorra,2019.0,0.0,,3.66
Dominica,2000.0,0.0,,15.64
Dominica,2001.0,0.0,,15.33
Dominica,2002.0,0.0,,14.9
Dominica,2003.0,0.0,,14.54
Dominica,2004.0,0.0,,14.3
Dominica,2005.0,0.0,,13.94
Dominica,2006.0,0.0,,13.73
Dominica,2007.0,0.0,,13.39
Dominica,2008.0,0.0,,13.37
Dominica,2009.0,0.0,,13.32
Dominica,2010.0,0.0,,13.21
Dominica,2011.0,0.0,,13.19
Dominica,2012.0,0.0,,13.17
Dominica,2013.0,0.0,,13.11
Dominica,2014.0,0.0,,13.28
Dominica,2015.0,0.0,,12.88
Dominica,2016.0,0.0,,13.0
Dominica,2017.0,0.0,,12.04
Dominica,2018.0,0.0,,12.62
Dominica,2019.0,0.0,,12.49
Cayman Islands,,,,
Bermuda,2000.0,0.0,,10.14
Bermuda,2001.0,0.0,,9.67
Bermuda,2002.0,0.0,,9.6
Bermuda,2003.0,0.0,,9.23
Bermuda,2004.0,0.0,,8.92
Bermuda,2005.0,0.0,,8.27
Bermuda,2006.0,0.0,,8.33
Bermuda,2007.0,0.0,,7.98
Bermuda,2008.0,0.0,,7.86
Bermuda,2009.0,0.0,,7.52
Bermuda,2010.0,0.0,,7.35
Bermuda,2011.0,0.0,,7.19
Bermuda,2012.0,0.0,,7.0
Bermuda,2013.0,0.0,,6.83
Bermuda,2014.0,0.0,,7.05
Bermuda,2015.0,0.0,,7.04
Bermuda,2016.0,0.0,,6.65
Bermuda,2017.0,0.0,,6.48
Bermuda,2018.0,0.0,,6.33
Bermuda,2019.0,0.0,,6.19
Marshall Islands,2000.0,0.0,,33.76
Marshall Islands,2001.0,0.0,,31.36
Marshall Islands,2002.0,0.0,,30.63
Marshall Islands,2003.0,0.0,,29.83
Marshall Islands,2004.0,0.0,,29.13
Marshall Islands,2005.0,0.0,,28.36
Marshall Islands,2006.0,0.0,,27.42
Marshall Islands,2007.0,0.0,,26.6
Marshall Islands,2008.0,0.0,,25.78
Marshall Islands,2009.0,0.0,,24.94
Marshall Islands,2010.0,0.0,,24.07
Marshall Islands,2011.0,0.0,,23.23
Marshall Islands,2012.0,0.0,,22.47
Marshall Islands,2013.0,0.0,,21.79
Marshall Islands,2014.0,0.0,,21.18
Marshall Islands,2015.0,0.0,,20.58
Marshall Islands,2016.0,0.0,,20.05
Marshall Islands,2017.0,0.0,,19.45
Marshall Islands,2018.0,0.0,,18.93
Marshall Islands,2019.0,0.0,,18.45
Northern Mariana Islands,2000.0,0.0,,14.34
Northern Mariana Islands,2001.0,0.0,,13.59
Northern Mariana Islands,2002.0,0.0,,13.01
Northern Mariana Islands,2003.0,0.0,,12.49
Northern Mariana Islands,2004.0,0.0,,11.84
Northern Mariana Islands,2005.0,0.0,,11.46
Northern Mariana Islands,2006.0,0.0,,11.08
Northern Mariana Islands,2007.0,0.0,,10.58
Northern Mariana Islands,2008.0,0.0,,10.27
Northern Mariana Islands,2009.0,0.0,,9.87
Northern Mariana Islands,2010.0,0.0,,9.54
Northern Mariana Islands,2011.0,0.0,,9.26
Northern Mariana Islands,2012.0,0.0,,9.08
Northern Mariana Islands,2013.0,0.0,,8.94
Northern Mariana Islands,2014.0,0.0,,8.82
Northern Mariana Islands,2015.0,0.0,,8.66
Northern Mariana Islands,2016.0,0.0,,8.51
Northern Mariana Islands,2017.0,0.0,,8.31
Northern Mariana Islands,2018.0,0.0,,8.04
Northern Mariana Islands,2019.0,0.0,,7.89
Greenland,2000.0,0.0,,8.93
Greenland,2001.0,0.0,,8.57
Greenland,2002.0,0.0,,8.24
Greenland,2003.0,0.0,,7.94
Greenland,2004.0,0.0,,7.77
Greenland,2005.0,0.0,,7.58
Greenland,2006.0,0.0,,7.42
Greenland,2007.0,0.0,,7.19
Greenland,2008.0,0.0,,7.08
Greenland,2009.0,0.0,,6.95
Greenland,2010.0,0.0,,6.82
Greenland,2011.0,0.0,,6.74
Greenland,2012.0,0.0,,6.68
Greenland,2013.0,0.0,,6.62
Greenland,2014.0,0.0,,6.56
Greenland,2015.0,0.0,,6.51
Greenland,2016.0,0.0,,6.29
Greenland,2017.0,0.0,,6.12
Greenland,2018.0,0.0,,6.0
Greenland,2019.0,0.0,,5.91
American Samoa,2000.0,0.0,,19.61
American Samoa,2001.0,0.0,,19.1
American Samoa,2002.0,0.0,,18.53
American Samoa,2003.0,0.0,,17.4
American Samoa,2004.0,0.0,,17.03
American Samoa,2005.0,0.0,,16.32
American Samoa,2006.0,0.0,,15.78
American Samoa,2007.0,0.0,,15.16
American Samoa,2008.0,0.0,,14.69
American Samoa,2009.0,0.0,,12.57
American Samoa,2010.0,0.0,,13.75
American Samoa,2011.0,0.0,,13.25
American Samoa,2012.0,0.0,,12.81
American Samoa,2013.0,0.0,,12.4
American Samoa,2014.0,0.0,,12.25
American Samoa,2015.0,0.0,,12.06
American Samoa,2016.0,0.0,,11.94
American Samoa,2017.0,0.0,,11.73
American Samoa,2018.0,0.0,,11.5
American Samoa,2019.0,0.0,,11.3
Saint Kitts & Nevis,,,,
Faeroe Islands,,,,
Sint Maarten,,,,
Monaco,2000.0,0.0,,4.01
Monaco,2001.0,0.0,,4.03
Monaco,2002.0,0.0,,4.03
Monaco,2003.0,0.0,,4.04
Monaco,2004.0,0.0,,4.04
Monaco,2005.0,0.0,,4.03
Monaco,2006.0,0.0,,4.0
Monaco,2007.0,0.0,,3.98
Monaco,2008.0,0.0,,3.97
Monaco,2009.0,0.0,,3.95
Monaco,2010.0,0.0,,3.94
Monaco,2011.0,0.0,,3.92
Monaco,2012.0,0.0,,3.92
Monaco,2013.0,0.0,,3.9
Monaco,2014.0,0.0,,3.88
Monaco,2015.0,0.0,,3.87
Monaco,2016.0,0.0,,3.83
Monaco,2017.0,0.0,,3.79
Monaco,2018.0,0.0,,3.78
Monaco,2019.0,0.0,,3.77
Turks and Caicos,,,,
Saint Martin,,,,
Liechtenstein,,,,
San Marino,2000.0,0.0,,4.81
San Marino,2001.0,0.0,,4.73
San Marino,2002.0,0.0,,4.66
San Marino,2003.0,0.0,,4.6
San Marino,2004.0,0.0,,4.5
San Marino,2005.0,0.0,,4.45
San Marino,2006.0,0.0,,4.4
San Marino,2007.0,0.0,,4.36
San Marino,2008.0,0.0,,4.33
San Marino,2009.0,0.0,,4.28
San Marino,2010.0,0.0,,4.24
San Marino,2011.0,0.0,,4.2
San Marino,2012.0,0.0,,4.16
San Marino,2013.0,0.0,,4.13
San Marino,2014.0,0.0,,4.09
San Marino,2015.0,0.0,,4.06
San Marino,2016.0,0.0,,4.01
San Marino,2017.0,0.0,,3.95
San Marino,2018.0,0.0,,3.94
San Marino,2019.0,0.0,,3.92
Gibraltar,,,,
British Virgin Islands,,,,
Caribbean Netherlands,,,,
Palau,2000.0,0.0,,17.46
Palau,2001.0,0.0,,17.01
Palau,2002.0,0.0,,16.61
Palau,2003.0,0.0,,16.28
Palau,2004.0,0.0,,15.98
Palau,2005.0,0.0,,15.72
Palau,2006.0,0.0,,15.57
Palau,2007.0,0.0,,15.41
Palau,2008.0,0.0,,15.22
Palau,2009.0,0.0,,15.04
Palau,2010.0,0.0,,14.81
Palau,2011.0,0.0,,14.55
Palau,2012.0,0.0,,14.26
Palau,2013.0,0.0,,13.94
Palau,2014.0,0.0,,13.57
Palau,2015.0,0.0,,13.21
Palau,2016.0,0.0,,12.91
Palau,2017.0,0.0,,12.64
Palau,2018.0,0.0,,12.41
Palau,2019.0,0.0,,12.22
Cook Islands,2000.0,0.0,,14.14
Cook Islands,2001.0,0.0,,13.66
Cook Islands,2002.0,0.0,,13.18
Cook Islands,2003.0,0.0,,12.84
Cook Islands,2004.0,0.0,,12.52
Cook Islands,2005.0,0.0,,12.1
Cook Islands,2006.0,0.0,,11.71
Cook Islands,2007.0,0.0,,11.26
Cook Islands,2008.0,0.0,,10.8
Cook Islands,2009.0,0.0,,10.33
Cook Islands,2010.0,0.0,,10.0
Cook Islands,2011.0,0.0,,9.68
Cook Islands,2012.0,0.0,,9.41
Cook Islands,2013.0,0.0,,9.14
Cook Islands,2014.0,0.0,,9.02
Cook Islands,2015.0,0.0,,8.99
Cook Islands,2016.0,0.0,,8.97
Cook Islands,2017.0,0.0,,8.89
Cook Islands,2018.0,0.0,,8.84
Cook Islands,2019.0,0.0,,8.81
Anguilla,,,,
Tuvalu,2000.0,0.0,,20.77
Tuvalu,2001.0,0.0,,23.13
Tuvalu,2002.0,0.0,,22.23
Tuvalu,2003.0,0.0,,21.45
Tuvalu,2004.0,0.0,,20.88
Tuvalu,2005.0,0.0,,20.13
Tuvalu,2006.0,0.0,,19.05
Tuvalu,2007.0,0.0,,18.45
Tuvalu,2008.0,0.0,,17.87
Tuvalu,2009.0,0.0,,17.32
Tuvalu,2010.0,0.0,,16.86
Tuvalu,2011.0,0.0,,16.53
Tuvalu,2012.0,0.0,,16.12
Tuvalu,2013.0,0.0,,15.71
Tuvalu,2014.0,0.0,,15.38
Tuvalu,2015.0,0.0,,15.08
Tuvalu,2016.0,0.0,,14.79
Tuvalu,2017.0,0.0,,14.49
Tuvalu,2018.0,0.0,,14.24
Tuvalu,2019.0,0.0,,14.03
Wallis & Futuna,,,,
Nauru,2000.0,0.0,,30.41
Nauru,2001.0,0.0,,30.37
Nauru,2002.0,0.0,,30.35
Nauru,2003.0,0.0,,30.63
Nauru,2004.0,0.0,,30.52
Nauru,2005.0,0.0,,30.16
Nauru,2006.0,0.0,,29.71
Nauru,2007.0,0.0,,29.16
Nauru,2008.0,0.0,,28.46
Nauru,2009.0,0.0,,27.72
Nauru,2010.0,0.0,,26.86
Nauru,2011.0,0.0,,26.01
Nauru,2012.0,0.0,,25.22
Nauru,2013.0,0.0,,24.32
Nauru,2014.0,0.0,,23.59
Nauru,2015.0,0.0,,22.79
Nauru,2016.0,0.0,,22.11
Nauru,2017.0,0.0,,21.42
Nauru,2018.0,0.0,,20.84
Nauru,2019.0,0.0,,20.3
Saint Barthelemy,,,,
Saint Helena,,,,
Saint Pierre & Miquelon,,,,
Montserrat,,,,
Falkland Islands,,,,
Niue,2000.0,0.0,,14.96
Niue,2001.0,0.0,,14.66
Niue,2002.0,0.0,,14.2
Niue,2003.0,0.0,,13.9
Niue,2004.0,0.0,,12.51
Niue,2005.0,0.0,,13.29
Niue,2006.0,0.0,,13.04
Niue,2007.0,0.0,,12.83
Niue,2008.0,0.0,,12.66
Niue,2009.0,0.0,,12.44
Niue,2010.0,0.0,,12.32
Niue,2011.0,0.0,,12.19
Niue,2012.0,0.0,,12.02
Niue,2013.0,0.0,,11.88
Niue,2014.0,0.0,,11.77
Niue,2015.0,0.0,,11.69
Niue,2016.0,0.0,,11.62
Niue,2017.0,0.0,,11.53
Niue,2018.0,0.0,,11.46
Niue,2019.0,0.0,,11.42
Tokelau,2000.0,0.0,,22.04
Tokelau,2001.0,0.0,,21.31
Tokelau,2002.0,0.0,,20.6
Tokelau,2003.0,0.0,,20.0
Tokelau,2004.0,0.0,,19.07
Tokelau,2005.0,0.0,,18.26
Tokelau,2006.0,0.0,,17.54
Tokelau,2007.0,0.0,,16.9
Tokelau,2008.0,0.0,,16.44
Tokelau,2009.0,0.0,,16.36
Tokelau,2010.0,0.0,,16.03
Tokelau,2011.0,0.0,,15.73
Tokelau,2012.0,0.0,,15.43
Tokelau,2013.0,0.0,,15.11
Tokelau,2014.0,0.0,,14.84
Tokelau,2015.0,0.0,,14.58
Tokelau,2016.0,0.0,,14.31
Tokelau,2017.0,0.0,,14.02
Tokelau,2018.0,0.0,,13.79
Tokelau,2019.0,0.0,,13.62
Holy See,,,,
